season,season_id,team,number,name,position,birth_date,age,nationality,market_value
25/26,2025,Esperance Tunis,1,Amanallah Memmiche,Goalkeeper,20/04/2004,,Tunisia,€800k
25/26,2025,Esperance Tunis,32,Bechir Ben Said,Goalkeeper,29/11/1992,,Tunisia,€650k
25/26,2025,Esperance Tunis,26,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€100k
25/26,2025,Esperance Tunis,16,Mokhtar Ifaoui,Goalkeeper,02/03/2003,,Tunisia,-
25/26,2025,Esperance Tunis,15,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€1.50m
25/26,2025,Esperance Tunis,5,Yassine Meriah,Centre-Back,02/07/1993,,Tunisia,€1.20m
25/26,2025,Esperance Tunis,6,Hamza Jelassi,Centre-Back,29/09/1991,,Tunisia,€400k
25/26,2025,Esperance Tunis,-,Aziz Koudhai,Centre-Back,07/08/2004,,Tunisia,€25k
25/26,2025,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€700k
25/26,2025,Esperance Tunis,12,Nidhal Laifi,Left-Back,01/05/1998,,Tunisia,€550k
25/26,2025,Esperance Tunis,-,Amanallah Mjahed,Left-Back,08/07/2003,,Tunisia,€350k
25/26,2025,Esperance Tunis,13,Raed Bouchniba,Right-Back,25/09/2003,,Tunisia,€650k
25/26,2025,Esperance Tunis,2,Mohamed Ben Ali,Right-Back,16/02/1995,,Tunisia,€500k
25/26,2025,Esperance Tunis,25,Elyas Bouzaiene,Right-Back,08/09/1997,,"Sweden, Tunisia",€300k
25/26,2025,Esperance Tunis,3,Ibrahima Keita,Right-Back,08/11/2001,,"Mauritania, Mali",€150k
25/26,2025,Esperance Tunis,27,Khalil Guenichi,Defensive Midfield,11/12/2002,,Tunisia,€500k
25/26,2025,Esperance Tunis,8,Houssem Tka,Central Midfield,16/08/2000,,Tunisia,€1.20m
25/26,2025,Esperance Tunis,14,Onuche Ogbelu,Central Midfield,10/05/2003,,Nigeria,€700k
25/26,2025,Esperance Tunis,4,Mohamed Wael Derbali,Central Midfield,18/06/2003,,"Tunisia, France",€600k
25/26,2025,Esperance Tunis,-,Zakaria El Ayeb,Central Midfield,15/01/2003,,Tunisia,€300k
25/26,2025,Esperance Tunis,31,Chiheb Jebali,Attacking Midfield,26/05/1996,,Tunisia,€1.00m
25/26,2025,Esperance Tunis,21,Abdramane Konaté,Attacking Midfield,25/06/2006,,Cote d'Ivoire,€850k
25/26,2025,Esperance Tunis,37,Mohamed Mouhli,Attacking Midfield,13/09/1998,,"Belgium, Tunisia",€300k
25/26,2025,Esperance Tunis,-,Aziz Fellah,Attacking Midfield,09/05/2002,,Tunisia,€50k
25/26,2025,Esperance Tunis,11,Youcef Belaïli,Left Winger,14/03/1992,,Algeria,€1.70m
25/26,2025,Esperance Tunis,-,Oussema Bouguerra,Left Winger,17/10/1998,,Tunisia,€650k
25/26,2025,Esperance Tunis,28,Younes Rached,Left Winger,10/04/1999,,Tunisia,€400k
25/26,2025,Esperance Tunis,17,Haythem Dhaou,Left Winger,12/01/2005,,Tunisia,€25k
25/26,2025,Esperance Tunis,10,Yan Sasse,Right Winger,24/06/1997,,Brazil,€1.80m
25/26,2025,Esperance Tunis,7,Kouceila Boualia,Right Winger,14/03/2001,,Algeria,€600k
25/26,2025,Esperance Tunis,30,Koussay Maacha,Right Winger,21/05/2007,,Tunisia,€200k
25/26,2025,Esperance Tunis,22,Florian Danho,Centre-Forward,21/06/2000,,"France, Cote d'Ivoire",€550k
25/26,2025,Esperance Tunis,19,Achref Jabri,Centre-Forward,16/12/2001,,Tunisia,€500k
25/26,2025,Esperance Tunis,33,Ahmed Bouassida,Centre-Forward,09/07/2004,,Tunisia,€275k
25/26,2025,Esperance Tunis,29,Aboubacar Diakité,Centre-Forward,31/12/2006,,Mali,€75k
24/25,2024,Esperance Tunis,1,Amanallah Memmiche,Goalkeeper,20/04/2004,,Tunisia,€800k
24/25,2024,Esperance Tunis,32,Bechir Ben Said,Goalkeeper,29/11/1992,,Tunisia,€650k
24/25,2024,Esperance Tunis,26,Mohamed Sedki Debchi,Goalkeeper,28/10/1999,,Tunisia,€100k
24/25,2024,Esperance Tunis,31,Wassim Karoui,Goalkeeper,07/01/1997,,Tunisia,-
24/25,2024,Esperance Tunis,16,Mokhtar Ifaoui,Goalkeeper,02/03/2003,,Tunisia,-
24/25,2024,Esperance Tunis,15,Mohamed Amine Tougai,Centre-Back,22/01/2000,,Algeria,€1.50m
24/25,2024,Esperance Tunis,5,Yassine Meriah,Centre-Back,02/07/1993,,Tunisia,€1.20m
24/25,2024,Esperance Tunis,6,Hamza Jelassi,Centre-Back,29/09/1991,,Tunisia,€400k
24/25,2024,Esperance Tunis,3,Koussay Smiri,Centre-Back,17/07/2004,,Tunisia,€175k
24/25,2024,Esperance Tunis,35,Aziz Koudhai,Centre-Back,07/08/2004,,Tunisia,€25k
24/25,2024,Esperance Tunis,-,Alaeddine Derbali,Centre-Back,19/05/2005,,Tunisia,-
24/25,2024,Esperance Tunis,20,Mohamed Amine Ben Hamida,Left-Back,15/12/1995,,Tunisia,€700k
24/25,2024,Esperance Tunis,-,Nidhal Laifi,Left-Back,01/05/1998,,Tunisia,€550k
24/25,2024,Esperance Tunis,22,Ayman Ben Mohamed,Left-Back,08/12/1994,,"Tunisia, Ireland",€300k
24/25,2024,Esperance Tunis,13,Raed Bouchniba,Right-Back,25/09/2003,,Tunisia,€650k
24/25,2024,Esperance Tunis,2,Mohamed Ben Ali,Right-Back,16/02/1995,,Tunisia,€500k
